Sample name,Sample type,Variety,Region (AVA),County,GPS,Year,Replicate,Plastic,NoPlastic,UWSH,WSH,NCARB,CARB,NCARB_CARB,WC,Rose,ASH,CNTRL,free_guaiacol,free_4-methylguaiacol,free_o-cresol,free_phenol,free_4-ethylguaiacol,free_p-cresol,free_m-cresol,free_4-ethylphenol,free_syringol,free_4-methylsyringol,total_guaiacol,total_4-methylguaiacol,total_o-cresol,total_phenol,total_4-ethylguaiacol,total_p-cresol,total_m-cresol,total_4-ethylphenol,total_syringol,total_4-methylsyringol,Sensory_ash (smoke taint out of 100)
20CF_ATVF,Wine_TJ,CF,St. Helena,Napa,"38°31'26""N  122°29'53"" W",2020,3,0,0,0,0,0,0,0,0,0,0,0,14.6264,5.3997,7.1155,28.5539,1.0823,10.8426,12.6723,2.3124,45.6868,3.9109,52.8962,21.4008,14.3367,42.5880,2.4892,17.7716,25.4189,8.7776,193.7897,78.2848,59.02
20CS_ATVF_B1,Wine_Pilot,CS,St. Helena,Napa,"38°31'21""N 122°29'58"" W",2020,2,0,0,0,0,0,0,0,0,0,0,0,7.4107,1.9733,5.0801,23.2362,0.6077,4.0014,5.3318,1.0949,43.1318,3.9390,24.6734,6.9944,11.1928,43.1694,1.3992,9.1193,14.4221,12.2041,105.4787,25.9282,48.71
20CS_ATVF_B1,Wine_Pilot,CS,St. Helena,Napa,"38°31'21""N 122°29'58"" W",2020,3,0,0,0,0,0,0,0,0,0,0,0,7.4263,1.9553,5.0799,23.3840,0.6120,4.0574,5.3675,1.1060,40.9725,3.9251,23.5464,6.4362,10.4026,39.5147,1.2871,8.5955,13.2464,10.1199,114.3328,25.5747,48.71
20CS_ATVF_B2,Wine_Pilot,CS,St. Helena,Napa,"38°31'21""N 122°29'58"" W",2020,1,0,0,0,0,0,0,0,0,0,0,0,9.3712,2.4633,5.7513,16.0404,0.7604,3.1890,6.4117,1.1076,45.8272,6.1766,42.0104,15.3551,19.9994,56.1805,2.2005,12.6324,28.2606,20.1475,152.1815,57.4947,48.60
20CS_ATVF_B2,Wine_Pilot,CS,St. Helena,Napa,"38°31'21""N 122°29'58"" W",2020,2,0,0,0,0,0,0,0,0,0,0,0,9.3281,2.4352,5.7570,15.9483,0.7655,3.1924,6.2974,1.1194,44.7976,6.2212,39.9358,13.3282,17.2661,47.2621,1.9808,11.1753,25.0447,14.8592,165.6571,56.7295,48.60
20PV_ATVF,Wine_TJ,PV,St. Helena,Napa,"38°31'26""N  122°29'51"" W",2020,2,0,0,0,0,0,0,0,0,0,0,0,47.3724,14.0286,9.2050,21.6355,1.7064,4.7339,11.2908,1.6755,92.0839,3.0065,118.5986,45.9325,15.4601,35.2970,3.7913,10.4808,22.4330,9.0048,171.4112,75.9113,54.55
20PV_ATVF,Wine_TJ,PV,St. Helena,Napa,"38°31'26""N  122°29'51"" W",2020,3,0,0,0,0,0,0,0,0,0,0,0,47.9295,14.2941,9.3290,21.7452,1.7429,4.7130,11.2529,1.7309,80.2663,2.9631,113.5990,41.6785,14.0786,31.8159,3.6464,9.3134,20.6525,6.9210,231.9329,74.6962,54.55
20CS_PMV,Wine_Pilot,CS,Spring Mountain District,Napa,"38°32'06.5""N 122°33'46.5""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,9.9752,1.8652,6.6317,18.7653,0.3144,2.8980,5.9222,0.6801,12.4519,1.4505,34.5140,8.8107,10.1071,30.1638,1.0421,9.3064,12.7462,4.4833,110.1963,72.9384,38.51
20CS_PMV,Wine_Pilot,CS,Spring Mountain District,Napa,"38°32'06.5""N 122°33'46.5""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,9.5138,1.8104,6.2240,18.2349,0.2974,2.7955,5.6617,0.6801,12.3395,1.3462,28.9922,7.1273,8.4900,25.8490,0.8551,7.4449,10.3689,3.1160,109.1272,72.5280,38.51
20ME_PMV,Wine_Pilot,ME,Spring Mountain District,Napa,"38°32'06.5""N 122°33'46.5""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,10.0196,2.8841,4.0864,10.8884,0.2573,2.5821,4.9306,0.5603,7.2758,0.6913,95.1612,37.2885,13.2885,38.8138,2.0883,17.5099,22.3223,5.2360,182.0052,135.8567,29.48
20ME_PMV,Wine_Pilot,ME,Spring Mountain District,Napa,"38°32'06.5""N 122°33'46.5""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,10.3198,2.8873,4.1217,11.2311,0.2769,2.6380,4.9628,0.5818,7.8540,0.6899,104.1780,42.7318,15.8455,45.9795,2.2323,20.7776,25.7726,7.2005,182.8233,135.9994,29.48
20CS_AV,Wine_Pilot,CS,Russian River Valley,Sonama,"38°36'02.5""N 122°46'21.3""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,1.8861,0.3325,1.5417,3.9949,0.0841,1.0063,1.1838,0.1077,14.3548,0.2801,9.5832,2.2952,4.4784,16.9317,0.8212,5.5650,4.6851,8.8491,43.2350,3.5640,18.29
20CS_AV,Wine_Pilot,CS,Russian River Valley,Sonoma,"38°36'02.5""N 122°46'21.3""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,1.9502,0.3374,1.5822,4.0126,0.0822,1.0243,1.1850,0.1172,17.3485,0.2606,8.8721,2.2315,4.1227,14.7860,0.7581,5.4945,4.5013,8.2774,46.8314,3.3081,18.29
20CS_OAK,Wine_Bucket,CS,Oakville,Napa,"38°25'15.8""N 122°23'57.6""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,2.2967,0.3200,1.2630,2.9928,0.1055,0.8704,0.9034,0.1008,19.9035,0.2370,3.6980,0.6617,1.5933,3.1173,0.2480,1.4784,1.5158,1.3671,39.7494,1.0883,22.67
20CS_OAK,Wine_Bucket,CS,Oakville,Napa,"38°25'15.8""N 122°23'57.6""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,2.4159,0.3402,1.3405,3.2838,0.1489,1.0978,0.9671,0.1537,17.1563,0.1620,4.9236,0.9166,1.8880,4.3954,0.3521,2.1337,1.8149,1.4830,39.5433,1.2440,22.67
20ME_OAK,Wine_Bucket,ME,Oakville,Napa,"38°25'15.8""N 122°23'57.6""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,1.4407,0.1296,0.5155,1.8154,0.0795,0.5638,0.6570,0.1118,27.0935,0.1337,6.3833,1.4496,1.6928,4.3942,0.3185,2.9809,2.1015,1.8283,13.8060,1.5584,14.48
20ME_OAK,Wine_Bucket,ME,Oakville,Napa,"38°25'15.8""N 122°23'57.6""W",2020,3,0,0,0,0,0,0,0,0,0,0,0,1.6793,0.1430,0.5378,2.0195,0.1004,0.4470,0.7046,0.1144,29.1977,0.1243,6.7368,1.3841,3.2587,8.7530,0.3290,6.3756,3.5861,3.3522,80.1727,2.0650,14.48
20CF_OAK,Wine_Bucket,CF,Oakville,Napa,"38°25'15.8""N 122°23'57.6""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,2.3890,0.3221,1.3354,3.0774,0.1020,0.8658,0.9671,0.1040,18.5299,0.0000,4.0087,0.7442,1.6924,3.2104,0.2595,1.5426,1.6140,1.4040,74.8727,1.1673,23.26
20CF_OAK,Wine_Bucket,CF,Oakville,Napa,"38°25'15.8""N 122°23'57.6""W",2020,3,0,0,0,0,0,0,0,0,0,0,0,2.4159,0.3402,1.3405,3.2838,0.1489,1.0978,0.9671,0.1537,17.1563,0.1620,4.7306,0.8960,1.8692,4.3247,0.3370,2.1253,1.7660,1.5919,63.7703,1.4259,23.26
20CS_HB,Wine_Pilot,CS,Dry Creek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,33.2929,5.6904,21.1869,72.6254,0.4325,16.7843,22.4031,2.9235,18.8264,1.7936,83.2944,18.7312,32.0606,108.2651,1.2583,31.9635,45.5989,12.7415,417.7190,211.9251,68.82
20CS_HB,Wine_Pilot,CS,Dry Creek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,33.0646,5.4642,20.8251,72.1673,0.4426,16.5555,22.0678,2.8918,18.8002,1.7907,84.4774,19.5159,33.1594,111.8525,1.2905,33.0165,47.1167,13.6306,416.9354,211.0689,68.82
20MA_HB,Wine_TJ,MA,Dry Creek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,19.0050,5.6032,8.8256,24.5333,0.4280,6.6667,9.0708,1.5811,20.7998,0.9755,88.5854,37.6951,20.9544,62.7323,2.1525,25.3751,28.7339,12.3878,153.0922,55.2323,46.90
20MA_HB,Wine_TJ,MA,Dry Creek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,20.4490,5.8814,9.4231,25.8022,0.4500,6.6490,9.4979,1.5747,22.0643,0.8908,88.1375,38.1479,21.5661,64.1729,2.1586,25.6452,29.5954,12.5882,151.7669,53.9629,46.90
20SY_HB,Wine_TJ,SY,Dry Creek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,1,0,0,0,0,0,0,0,0,0,0,0,35.8807,4.7283,9.0142,34.4825,0.2067,6.1956,9.8181,1.2981,29.8136,0.9181,164.6223,32.3282,20.1947,60.2201,1.0130,23.3089,26.5034,10.2039,148.4430,60.6220,54.55
20SY_HB,Wine_TJ,SY,Dry Creek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,2,0,0,0,0,0,0,0,0,0,0,0,34.0728,4.5981,8.4705,32.7450,0.2090,5.8205,9.3565,1.2863,28.8860,0.8818,178.4637,37.0714,22.6175,64.9606,1.0768,27.2423,29.9257,12.3603,148.1336,60.3715,54.55
20SB_HB_NCARB_CNTRL,Wine_Bucket,SB,Dry Greek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,1,0,0,0,0,1,0,0,0,0,0,1,4.1387,0.4942,1.4855,7.2316,0.0908,1.0940,0.9702,0.2423,1.4137,0.5027,24.4108,6.5711,4.3846,15.9321,1.8399,6.4427,5.5846,7.2487,54.5078,39.4655,43.75
20SB_HB_NCARB_CNTRL,Wine_Bucket,SB,Dry Greek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,2,0,0,0,0,1,0,0,0,0,0,1,4.8372,0.5886,1.7664,8.0028,0.0772,1.3148,1.1359,0.2272,1.4365,0.3949,31.9153,9.2096,6.2747,20.9582,2.8726,9.1355,8.1307,10.3216,58.5480,44.5421,43.75
20SB_HB_CARB,Wine_TJ,SB,Dry Greek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,1,0,0,0,0,0,1,0,0,0,0,0,2.5867,0.1199,0.4363,4.8046,0.0183,0.4422,0.3871,0.1028,0.7475,0.1666,14.5127,2.3786,2.2685,13.4992,0.8322,3.8221,3.2894,6.6673,22.6949,12.4292,6.25
20SB_HB_CARB,Wine_TJ,SB,Dry Greek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,3,0,0,0,0,0,1,0,0,0,0,0,2.5569,0.1127,0.4309,4.8110,0.0183,0.4360,0.3902,0.1004,0.7473,0.1668,15.5889,2.8131,2.5852,13.9800,0.8782,4.4017,3.6984,7.0553,24.6378,13.9007,6.25
20SB_HB_NCARB_CARB,Wine_Bucket,SB,Dry Greek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,1,0,0,0,0,0,0,1,0,0,0,0,2.0970,0.1923,0.6058,4.5431,0.0287,0.6326,0.5275,0.0913,0.8612,0.2656,19.8099,5.4568,3.0592,12.2954,1.0980,5.3279,4.4626,4.9600,47.6608,33.9368,18.75
20SB_HB_NCARB_CARB,Wine_Bucket,SB,Dry Greek Valley,Sonoma,"38°37'11.4""N 122°56'07.3""W",2020,2,0,0,0,0,0,0,1,0,0,0,0,1.7488,0.1620,0.4881,4.1064,0.0243,0.5560,0.4689,0.0412,0.8360,0.2668,20.7985,6.0640,3.3182,12.9304,0.9929,5.8987,5.0059,4.1618,47.1791,34.1821,18.75
20BA_RMI,Wine_TJ,BA,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,0,0,0,0,0,0,0.5513,0.3288,0.6438,2.2950,0.1102,0.7254,0.6165,0.3120,5.9437,0.0573,5.5416,1.6645,3.0715,18.6836,2.4705,5.7342,3.5811,27.8494,15.3079,2.6594,25.00
20BA_RMI,Wine_TJ,BA,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,0,0,0,0,0.5456,0.3192,0.6574,2.2383,0.1235,0.7125,0.6110,0.3138,5.4275,0.0534,4.8705,1.5625,2.7501,14.5084,2.1871,5.3363,3.2213,23.0672,14.3977,2.5933,25.00
20CS_RMI_R61_Plastic,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,1,0,0,0,0,0,0,0,0,0,0,1.2134,0.1213,1.4613,3.9019,0.0582,0.8722,0.8352,0.0000,20.2474,0.1210,4.9915,1.1968,3.1751,10.1824,0.4470,4.9084,3.0758,3.2159,55.6127,0.9362,31.25
20CS_RMI_R61_Plastic,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,3,1,0,0,0,0,0,0,0,0,0,0,1.2263,0.1280,1.4874,4.1343,0.0470,0.8640,0.9759,0.0000,21.8502,0.0466,6.0172,1.4136,3.8154,13.4245,0.5214,5.4170,3.7054,3.8390,50.5965,0.9949,31.25
20CS_RMI_R61_NoPlastic,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,1,0,0,0,0,0,0,0,0,0,1.1106,0.1289,1.4325,3.7649,0.0366,0.8726,0.8556,0.0000,18.2310,0.0514,4.8864,1.1611,3.1328,9.6060,0.3673,4.9528,2.9615,2.5735,64.7005,0.9540,25.00
20CS_RMI_R61_NoPlastic,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,3,0,1,0,0,0,0,0,0,0,0,0,1.0802,0.1231,1.3546,4.0594,0.0438,0.9441,0.7821,0.0000,18.3918,0.0895,4.9337,1.1680,3.2348,10.8461,0.4432,5.1479,2.9530,3.2744,46.5854,0.9446,25.00
20CS_RMI_R61_UWSH,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,1,0,0,0,0,0,0,0,0,1.1815,0.1178,1.4684,4.6468,0.0397,1.3093,0.8400,0.0072,21.9570,0.0408,5.8156,1.4478,3.9345,14.9157,0.6568,7.1732,3.6697,7.0196,51.1643,0.9438,25.00
20CS_RMI_R61_UWSH,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,3,0,0,1,0,0,0,0,0,0,0,0,1.1535,0.1522,1.3543,3.7189,0.0391,0.8657,0.8365,0.0084,21.5499,0.0407,5.4574,1.3468,3.5361,12.2335,0.5324,6.0419,3.4597,4.9593,51.3524,0.8371,25.00
20CS_RMI_R61_WSH,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,1,0,0,0,0,0,0,0,1.0474,0.0782,1.2020,3.7105,0.0410,0.8680,0.6999,0.0285,18.4971,0.1516,5.4574,1.3468,3.5361,12.2335,0.5324,6.0419,3.4597,4.9593,51.3524,0.8371,18.75
20CS_RMI_R61_WSH,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,1,0,0,0,0,0,0,0,1.0325,0.0605,1.1846,3.4476,0.0201,0.8399,0.7021,0.0000,22.1786,0.0000,4.5374,1.0575,2.7517,8.9860,0.3649,4.5705,2.7846,2.5674,55.8723,0.9219,18.75
20CS_RMI_R24 25 58_CNTRL,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,0,0,0,0,0,1,2.5269,0.3350,1.3502,8.0981,0.1601,2.0287,0.7995,0.7380,15.8182,0.2792,8.0262,2.0538,4.4700,25.4970,1.9336,7.4168,4.0365,21.1549,22.4370,1.5716,20.85
20CS_RMI_R24 25 58_CNTRL,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,0,0,0,1,2.4564,0.3012,1.2981,7.8057,0.1614,2.3410,0.7507,0.8267,16.0714,0.2910,6.7712,1.6890,3.7675,22.0503,1.6441,7.1994,3.5859,17.9743,21.2819,1.3371,20.85
20CS_RMI_R24 25 58_Wcluster,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,1,0,0,0,1.5981,0.2544,2.1280,5.6118,0.0795,2.2143,0.9902,0.2286,25.5938,0.1719,8.1777,1.3767,4.0593,14.9668,0.6386,6.2544,3.1084,5.3576,40.4278,2.4682,43.75
20CS_RMI_R24 25 58_Wcluster,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,3,0,0,0,0,0,0,0,1,0,0,0,1.6039,0.2520,2.1472,5.7449,0.0813,2.2452,1.0659,0.1988,26.4645,0.1706,9.2089,1.5264,4.6111,17.8830,0.7825,6.8532,3.4949,7.4484,47.9779,2.4675,43.75
20CS_RMI_R24 25 58_Rose_Carb,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,1,0,0,1,0,0,0.2255,0.0000,0.1711,1.7415,0.0082,0.2729,0.1325,0.0000,2.1651,0.1256,1.7454,0.6854,1.2747,4.7539,0.3608,3.2798,1.3731,2.1382,6.3033,0.7812,0.00
20CS_RMI_R24 25 58_Rose_Carb,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,3,0,0,0,0,0,1,0,0,1,0,0,0.3277,0.0000,0.1205,1.5690,0.0072,0.3047,0.1145,0.0000,3.2994,0.1741,1.8065,0.6221,1.0498,4.5053,0.2994,2.6439,1.1095,2.2595,6.6636,1.0930,0.00
20CS_RMI_R24 25 58_Rose_CNTRL,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,0,0,0,1,0,1,0.7907,0.0764,0.7257,3.7001,0.0256,0.7338,0.4473,0.0017,2.0239,0.1705,3.3701,1.0641,2.1894,8.1484,0.9016,4.4980,2.2750,6.0423,11.0452,1.6608,0.00
20CS_RMI_R24 25 58_Rose_CNTRL,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,0,1,0,1,0.6838,0.0653,0.7280,4.0115,0.0275,0.8713,0.4610,0.0128,5.1105,0.1775,2.9657,0.9827,2.3966,8.8504,1.1198,4.7266,2.3939,6.3721,10.7711,0.9727,0.00
20GN_RMI,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,0,0,0,0,0,0,2.4749,0.5978,1.7124,5.4079,0.2504,2.0184,0.9069,0.9758,4.5600,0.2555,10.0492,2.3574,5.7230,11.6025,4.3000,6.5811,3.5523,18.1997,6.9462,4.2602,6.25
20GN_RMI,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,0,0,0,0,2.4458,0.7083,1.5016,4.8841,0.2735,1.7307,0.8089,0.9946,3.9651,0.2493,9.3302,2.7977,5.1777,10.9944,3.9792,6.2598,3.3614,18.5846,6.6328,4.2323,6.25
20PS_RMI,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,0,0,0,0,0,0,2.0201,0.5275,0.4755,2.9787,0.2238,0.9538,1.0225,0.5456,55.0968,12.7487,13.6208,4.6589,7.7793,53.0044,1.8220,11.4338,11.9861,34.2552,82.9260,17.2327,12.50
20PS_RMI,Wine_Bucket,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,0,0,0,0,2.0484,0.5750,0.4654,3.4297,0.2630,0.9350,1.0497,0.4813,54.0041,17.4065,13.3305,4.5523,7.4013,49.5651,1.7834,11.4148,11.4907,30.1276,84.3109,17.2327,12.50
20ZN_RMI,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,1,0,0,0,0,0,0,0,0,0,0,0,1.8243,0.3346,0.2918,3.8317,0.1826,1.1028,0.7619,0.6665,7.1656,0.2018,7.2552,1.9822,4.0379,15.3584,1.5454,6.8739,5.8033,8.8569,12.7632,3.9154,22.95
20ZN_RMI,Wine_TJ,CS,Yolo County,Yolo County,"38.531226, -121.754504",2020,2,0,0,0,0,0,0,0,0,0,0,0,2.0163,0.3523,0.4501,3.9350,0.1630,1.2921,0.8489,0.6150,7.4373,0.1942,7.8209,2.1105,4.6805,16.7471,2.1451,7.5373,6.1745,12.3769,12.4629,4.2142,22.95
20TO_Tyree_ASH (NWSH),Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,1,0,0,1,0,0,0,0,0,0,1,0,0.3999,0.0177,0.1279,1.2942,0.0503,0.2758,0.1348,0.0299,0.5964,0.1854,1.9382,0.5627,1.2925,2.8642,1.3180,1.9919,1.2580,1.7219,1.2641,1.4281,0.00
20TO_Tyree_ASH (NWSH),Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,2,0,0,1,0,0,0,0,0,0,1,0,0.4266,0.0204,0.1250,1.0931,0.0425,0.2844,0.1218,0.0298,0.4469,0.1304,2.0511,0.6144,1.4085,3.1345,1.1960,2.1009,1.3689,1.9618,1.1891,1.4738,0.00
20TO_Tyree_ASH_CARB (NWSH),Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,1,0,0,1,0,0,1,0,0,0,1,0,0.1281,0.0000,0.0153,0.6873,0.0294,0.1082,0.0189,0.0000,7.9665,0.1854,1.1554,0.4261,0.8973,2.0783,0.6077,1.8517,0.8283,0.8686,1.0741,1.1585,6.25
20TO_Tyree_ASH_CARB (NWSH),Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,2,0,0,1,0,0,1,0,0,0,1,0,0.0434,0.0000,0.0092,0.4743,0.0199,0.1350,0.0000,0.0000,0.3215,0.1252,0.8812,0.4012,0.9006,1.9498,0.3809,1.7446,0.7819,0.9585,0.1897,0.8942,6.25
20TO_Tyree_WASHCNTRL,Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,1,0,0,0,1,0,0,0,0,0,0,1,0.3394,0.0189,0.1170,0.9236,0.0472,0.1900,0.1076,0.0438,4.5405,0.1731,2.0165,0.5901,1.3407,3.1348,1.4365,2.5097,1.3398,2.6393,0.9378,1.3465,0.00
20TO_Tyree_WASHCNTRL,Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,2,0,0,0,1,0,0,0,0,0,0,1,0.3579,0.0085,0.1202,0.9800,0.0461,0.1955,0.1406,0.0333,0.3862,0.1111,1.8914,0.4922,1.1432,2.7160,1.1739,1.6692,1.1904,1.7015,0.8597,1.2540,0.00
20TO_Tyree_WASHCARB,Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,1,0,0,0,1,0,1,0,0,0,0,0,0.3525,0.0065,0.0672,0.7960,0.0225,0.2927,0.0292,0.0196,1.0395,0.1719,0.6676,0.1743,0.3870,0.8677,0.1795,0.5598,0.3730,0.4631,0.2853,0.2990,18.75
20TO_Tyree_WASHCARB,Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,2,0,0,0,1,0,1,0,0,0,0,0,0.2874,0.0088,0.0984,0.5507,0.0230,0.2742,0.0251,0.0565,0.9263,0.1338,0.6752,0.1980,0.5058,1.0627,0.1948,0.7064,0.4143,0.4919,0.1898,0.2983,18.75
20TO_Tyree_WashWC,Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,1,0,0,0,1,0,0,0,1,0,0,0,0.3933,0.1365,0.1680,1.2125,0.0608,0.3509,0.1532,0.0223,0.5923,0.1558,2.3639,0.7952,1.8455,4.3380,1.8774,2.5552,1.5982,3.6102,1.2771,1.3685,0.00
20TO_Tyree_WashWC,Wine_Bucket,TO,Yolo County,Yolo County,"38.527853, -121.792535",2020,2,0,0,0,1,0,0,0,1,0,0,0,0.4245,0.0554,0.1967,1.1514,0.0461,0.3956,0.1631,0.0414,0.4100,0.1191,2.6469,0.8622,2.2321,4.7976,2.2866,2.7505,1.7768,4.2842,1.2662,1.3578,0.00
20CS_Langtry (Guenoc Valley),Wine_Bucket,CS,Guenoc Valley,Lake County,"38.728, -122.5164",2020,1,0,0,0,0,0,0,0,0,0,0,0,16.1360,2.2986,10.7032,14.6326,0.2419,2.5361,6.8972,0.5511,8.9517,0.8176,37.3090,6.8326,12.5844,23.7095,0.6783,6.4350,13.4371,3.0187,147.1212,56.7399,65.00
20CS_Langtry (Guenoc Valley),Wine_Bucket,CS,Guenoc Valley,Lake County,"38.531226, -121.754504",2020,3,0,0,0,0,0,0,0,0,0,0,0,16.0501,2.2642,10.5344,14.4490,0.2443,2.5309,6.8368,0.5608,36.7287,0.8084,34.7781,6.0475,12.1953,21.6611,0.6486,5.7942,12.2140,2.5185,147.8172,57.5886,65.00
20CS_Arkley,Wine_Bucket,CS,Kelsey Bench-West,Lake County,"38.95, -122.87",2020,1,0,0,0,0,0,0,0,0,0,0,0,1.5463,0.1272,1.3023,4.6061,0.0452,1.0562,0.8901,0.0818,13.6206,0.2113,4.0916,0.6648,1.9380,6.9879,0.2033,2.8490,1.7653,1.0613,22.2433,0.0000,15.00
20CS_Arkley,Wine_Bucket,CS,Kelsey Bench-West,Lake County,"38.95, -122.87",2020,2,0,0,0,0,0,0,0,0,0,0,0,1.7431,0.2993,1.3081,4.7737,0.2600,1.0673,0.8826,0.1231,12.0278,3.2763,4.6633,0.7553,2.1206,7.9979,0.2142,3.3511,2.0703,1.5533,25.7980,0.0000,15.00
20CS_Brandt,Wine_Bucket,CS,Kelsey Bench-Middle,Lake County,"38.956, -122.855",2020,2,0,0,0,0,0,0,0,0,0,0,0,1.6039,0.0992,2.0292,4.9795,0.0234,0.9090,1.0050,0.0293,18.2817,0.0000,4.8335,0.7501,2.7447,9.3374,0.2092,2.8943,2.2942,1.2918,37.1046,1.0157,15.00
20CS_Brandt,Wine_Bucket,CS,Kelsey Bench-Middle,Lake County,"38.956, -122.855",2020,3,0,0,0,0,0,0,0,0,0,0,0,1.6058,0.0944,1.9874,5.0313,0.0229,0.8950,0.9949,0.0287,18.5083,0.0000,4.8062,0.7564,2.7174,9.3372,0.2117,2.9023,2.2749,1.4084,34.6195,0.0000,15.00
20CS_G.Graham (CrimsonHill),Wine_Bucket,CS,Red Hill-East,Lake County,"38.912, -122.654",2020,1,0,0,0,0,0,0,0,0,0,0,0,1.5887,0.2583,1.7882,2.5398,0.0952,0.3790,0.9276,0.0207,16.9900,0.1533,6.0558,1.4752,3.9695,10.0910,0.6017,3.8903,3.2890,4.4459,26.0935,0.0000,25.00
20CS_G.Graham (CrimsonHill),Wine_Bucket,CS,Red Hill-East,Lake County,"38.912, -122.654",2020,3,0,0,0,0,0,0,0,0,0,0,0,1.5930,0.2535,1.7725,2.5323,0.0966,0.3706,0.9348,0.0207,18.8094,0.1844,5.3400,1.3017,3.6420,8.1881,0.5563,3.2414,2.8776,4.5771,32.3744,0.0000,25.00
20CS_ObsidianRidge,Wine_Bucket,CS,Red Hill-South West,Lake County,"38.9047, -122.7719",2020,1,0,0,0,0,0,0,0,0,0,0,0,2.0032,0.1914,2.5556,5.8757,0.0381,1.1134,1.7503,0.1321,18.2372,0.1999,6.2478,1.0074,3.8101,12.3651,0.2571,3.4091,4.0074,2.2322,17.7766,0.0000,25.00
